The State Federal Information Processing System (FIPS) code,The State associated with the ZIP code,ZIPCODE,Number of returns [3],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with paid preparer's signature,Number of returns with direct deposit,Number of returns with virtual currency indicator,Number of individuals [4],Total number of volunteer prepared returns [5],Number of volunteer income tax assistance (VITA) prepared returns [5],Number of tax counseling for the elderly (TCE) prepared returns [5],Number of volunteer prepared returns with Earned Income Credit [5],Number of refund anticipation check returns [6],Number of elderly returns [7],Number of returns with total income,Number of returns with salaries and wages,Number of returns with taxable interest,Number of returns with ordinary dividends ,Number of returns with qualified dividends,Number of returns with state and local income tax refunds,Number of returns with business or professional net income (less loss),Number of returns with net capital gain (less loss),Number of returns with taxable individual retirement arrangements distributions,Number of returns with taxable pensions and annuities,Number of returns with unemployment compensation,Number of returns with taxable Social Security benefits,Number of returns with partnership/S-corp net income (less loss),Number of returns with total statutory adjustments,Number of returns with educator expenses,Number of returns with Self-employed (Keogh) retirement plans,Number of returns with Self-employed health insurance deduction,Number of returns with Individual retirement arrangement payments,Number of returns with student loan interest deduction,Number of returns with charitable contributions if took standard deduction,Number of returns with total standard deduction,Number of returns with basic standard deduction,Number of returns with additional standard deduction,Number of returns with itemized deductions,Number of returns with Total medical and dental expense deduction,Number of returns with State and local income taxes,Number of returns with State and local general sales tax,Number of returns with real estate taxes,Number of returns with Personal property taxes,Number of returns with Limited state and local taxes,Number of returns with Total taxes paid,Number of returns with Home mortgage interest paid,Number of returns with Home mortgage from personal seller,Number of returns with Deductible points,Number of returns with Qualified mortgage insurance premiums,Number of returns with Investment interest paid,Number of returns with Total charitable contributions,Number of returns with Other non-limited miscellaneous deductions,Number of returns with Qualified business income deduction,Number of returns with taxable income,Number of returns with income tax before credits,Number of returns with alternative minimum tax ,Number of returns with excess advance premium tax credit repayment,Number of returns with total tax credits [11],Number of returns with foreign tax credit,Number of returns with child and dependent care credit,Number of returns with nonrefundable education credit,Number of returns with retirement savings contribution credit,Number of returns with nonrefundable child and other dependent credit,Number of returns with residential energy tax credit,Number of returns with self-employment tax,Number of returns with total premium tax credit,Number of returns with advance premium tax credit,Number of returns with total tax payments,Number of returns with earned income credit,Number of returns with excess earned income credit,Number of returns with refundable child tax credit or additional child tax credit,Number of returns with refundable education credit [14],Number of returns with net premium tax credit,"Number of returns with qualified sick and family leave credit for leave taken before April 1, 2021",Number of returns with refundable child and dependent care credit,"Number of returns with qualified sick and family leave credit for leave taken after March 31, 2021",Number of returns with recovery rebate credit,Number of returns with economic impact payment third round,Number of returns with income tax after credits,Number of returns with tax liability,Number of returns with additional Medicare tax,Number of returns with net investment income tax,Number of returns with tax due at time of filing,Number of returns with total overpayments,Number of returns with overpayments refunded,Number of returns with credit to next year’s estimated tax
53,WA,98251,2330.0,1150.0,900.0,250.0,2190.0,80.0,890.0,1650.0,110.0,4380.0,20.0,0.0,20.0,0.0,400.0,590.0,2330.0,1970.0,480.0,220.0,200.0,0.0,250.0,280.0,140.0,410.0,370.0,370.0,70.0,310.0,20.0,0.0,20.0,20.0,60.0,500.0,2160.0,2160.0,370.0,170.0,30.0,0.0,140.0,160.0,50.0,170.0,170.0,160.0,0.0,0.0,60.0,0.0,100.0,0.0,210.0,2050.0,2050.0,0.0,0.0,410.0,60.0,0.0,60.0,80.0,190.0,0.0,170.0,50.0,50.0,2250.0,340.0,260.0,570.0,50.0,30.0,0.0,40.0,0.0,170.0,2010.0,2010.0,2060.0,20.0,30.0,480.0,1790.0,1780.0,0.0
53,WA,98252,5200.0,2480.0,2060.0,570.0,4900.0,130.0,1910.0,3640.0,280.0,9920.0,30.0,0.0,30.0,0.0,940.0,1120.0,5200.0,4370.0,1360.0,660.0,610.0,0.0,560.0,800.0,350.0,970.0,950.0,670.0,180.0,680.0,60.0,0.0,60.0,60.0,90.0,1200.0,4580.0,4580.0,680.0,600.0,80.0,30.0,490.0,570.0,160.0,600.0,600.0,550.0,0.0,40.0,160.0,0.0,360.0,60.0,570.0,4650.0,4630.0,0.0,40.0,930.0,180.0,0.0,180.0,210.0,350.0,70.0,390.0,110.0,110.0,5050.0,660.0,490.0,1310.0,120.0,50.0,0.0,140.0,0.0,400.0,4280.0,4570.0,4620.0,90.0,120.0,1140.0,3970.0,3930.0,50.0
53,WA,98253,1080.0,510.0,540.0,40.0,970.0,40.0,510.0,490.0,30.0,1800.0,0.0,0.0,0.0,0.0,70.0,660.0,1080.0,570.0,560.0,440.0,410.0,0.0,220.0,430.0,310.0,430.0,120.0,460.0,110.0,260.0,0.0,0.0,70.0,30.0,0.0,380.0,950.0,950.0,470.0,160.0,40.0,0.0,130.0,140.0,40.0,150.0,160.0,110.0,0.0,0.0,0.0,0.0,130.0,0.0,300.0,920.0,910.0,0.0,20.0,240.0,150.0,0.0,20.0,20.0,30.0,0.0,190.0,60.0,60.0,1000.0,90.0,60.0,80.0,0.0,40.0,0.0,0.0,0.0,50.0,850.0,890.0,930.0,40.0,100.0,410.0,630.0,580.0,60.0
53,WA,98257,2260.0,1070.0,990.0,180.0,2080.0,70.0,1220.0,1130.0,70.0,3850.0,20.0,0.0,20.0,0.0,240.0,1210.0,2260.0,1340.0,1100.0,850.0,800.0,0.0,370.0,830.0,590.0,780.0,300.0,850.0,250.0,460.0,30.0,20.0,140.0,50.0,20.0,770.0,2010.0,2010.0,880.0,240.0,80.0,30.0,190.0,200.0,50.0,230.0,230.0,160.0,0.0,20.0,0.0,0.0,180.0,20.0,580.0,1940.0,1890.0,0.0,40.0,590.0,330.0,0.0,50.0,100.0,120.0,30.0,300.0,80.0,80.0,2070.0,230.0,180.0,300.0,30.0,40.0,0.0,0.0,0.0,140.0,1790.0,1870.0,1910.0,60.0,170.0,780.0,1360.0,1250.0,120.0
53,WA,98258,24570.0,10880.0,10980.0,2300.0,23200.0,670.0,9210.0,16080.0,1700.0,50120.0,130.0,30.0,100.0,0.0,3170.0,4920.0,24570.0,21240.0,8000.0,4850.0,4610.0,40.0,3290.0,5480.0,1950.0,4160.0,3690.0,2980.0,1180.0,4360.0,480.0,100.0,420.0,350.0,750.0,6940.0,21130.0,21130.0,2930.0,3440.0,480.0,170.0,2960.0,3270.0,1100.0,3390.0,3410.0,3120.0,110.0,390.0,430.0,90.0,2450.0,290.0,3770.0,22160.0,22080.0,20.0,240.0,5430.0,1450.0,80.0,1230.0,960.0,1970.0,340.0,2480.0,580.0,610.0,23850.0,2470.0,1770.0,7080.0,880.0,370.0,30.0,930.0,30.0,1830.0,18560.0,21700.0,22090.0,1100.0,1120.0,6790.0,17350.0,17030.0,400.0
53,WA,98260,3130.0,1480.0,1450.0,150.0,2800.0,140.0,1550.0,1470.0,130.0,5370.0,40.0,0.0,40.0,0.0,200.0,1770.0,3130.0,1800.0,1620.0,1280.0,1210.0,0.0,790.0,1320.0,850.0,1070.0,330.0,1170.0,340.0,880.0,40.0,40.0,310.0,100.0,70.0,1240.0,2660.0,2660.0,1250.0,470.0,160.0,60.0,400.0,440.0,140.0,470.0,470.0,370.0,0.0,30.0,0.0,20.0,400.0,0.0,970.0,2640.0,2580.0,0.0,110.0,830.0,540.0,0.0,80.0,70.0,150.0,60.0,630.0,210.0,230.0,2850.0,320.0,230.0,400.0,50.0,120.0,0.0,40.0,0.0,160.0,2370.0,2540.0,2670.0,130.0,290.0,1150.0,1830.0,1630.0,240.0
53,WA,98261,1440.0,690.0,650.0,90.0,1270.0,70.0,770.0,630.0,40.0,2430.0,0.0,0.0,0.0,0.0,80.0,790.0,1440.0,790.0,790.0,630.0,590.0,0.0,400.0,600.0,380.0,430.0,140.0,530.0,190.0,450.0,0.0,0.0,160.0,50.0,0.0,530.0,1250.0,1250.0,550.0,170.0,60.0,30.0,130.0,160.0,30.0,170.0,170.0,90.0,0.0,0.0,0.0,0.0,140.0,0.0,520.0,1220.0,1160.0,0.0,40.0,400.0,290.0,0.0,30.0,40.0,50.0,30.0,340.0,140.0,140.0,1280.0,190.0,130.0,190.0,0.0,90.0,0.0,0.0,0.0,60.0,1150.0,1120.0,1220.0,30.0,120.0,500.0,840.0,760.0,120.0
53,WA,98262,500.0,240.0,220.0,20.0,450.0,0.0,260.0,220.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,310.0,500.0,280.0,290.0,210.0,200.0,0.0,140.0,190.0,140.0,180.0,50.0,190.0,60.0,130.0,0.0,0.0,50.0,0.0,0.0,190.0,440.0,440.0,210.0,70.0,30.0,0.0,50.0,70.0,0.0,70.0,70.0,30.0,0.0,0.0,0.0,0.0,60.0,0.0,150.0,400.0,400.0,0.0,0.0,120.0,80.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,30.0,440.0,50.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,410.0,380.0,400.0,0.0,40.0,190.0,290.0,240.0,30.0
53,WA,98264,10590.0,4410.0,5230.0,830.0,9980.0,290.0,4920.0,6130.0,540.0,22050.0,20.0,0.0,20.0,0.0,1090.0,3170.0,10590.0,8460.0,4150.0,2510.0,2350.0,0.0,1560.0,2650.0,1370.0,1960.0,1230.0,2050.0,980.0,2320.0,190.0,40.0,500.0,270.0,240.0,3920.0,9560.0,9560.0,2160.0,1030.0,260.0,60.0,920.0,950.0,200.0,1000.0,1000.0,740.0,30.0,110.0,70.0,50.0,860.0,60.0,2200.0,9130.0,9050.0,0.0,200.0,2540.0,900.0,0.0,570.0,490.0,710.0,130.0,1360.0,400.0,440.0,9940.0,1270.0,930.0,2800.0,410.0,210.0,0.0,200.0,0.0,760.0,8580.0,8800.0,9070.0,190.0,430.0,3060.0,7130.0,6860.0,350.0
53,WA,98266,1810.0,910.0,630.0,240.0,1690.0,50.0,600.0,1280.0,100.0,3440.0,0.0,0.0,0.0,0.0,350.0,380.0,1810.0,1500.0,350.0,160.0,160.0,0.0,220.0,240.0,90.0,230.0,360.0,210.0,60.0,280.0,0.0,0.0,20.0,0.0,40.0,420.0,1740.0,1740.0,250.0,70.0,0.0,0.0,50.0,60.0,0.0,70.0,70.0,60.0,0.0,0.0,0.0,0.0,40.0,0.0,180.0,1530.0,1520.0,0.0,40.0,340.0,50.0,0.0,40.0,100.0,130.0,0.0,170.0,90.0,100.0,1740.0,390.0,310.0,440.0,20.0,40.0,0.0,20.0,0.0,140.0,1630.0,1480.0,1520.0,0.0,20.0,380.0,1380.0,1370.0,0.0
53,WA,98267,220.0,120.0,80.0,20.0,200.0,0.0,90.0,130.0,0.0,390.0,0.0,0.0,0.0,0.0,30.0,80.0,220.0,140.0,60.0,30.0,30.0,0.0,20.0,30.0,0.0,60.0,40.0,50.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,60.0,200.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,190.0,190.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,30.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,190.0,180.0,0.0,0.0,40.0,160.0,160.0,0.0
53,WA,98270,25260.0,12340.0,9620.0,2840.0,23910.0,660.0,10270.0,17460.0,1500.0,48070.0,170.0,0.0,170.0,0.0,3900.0,5400.0,25260.0,21380.0,6900.0,3530.0,3340.0,0.0,3060.0,4140.0,1830.0,4680.0,3990.0,3320.0,790.0,3840.0,320.0,50.0,290.0,300.0,610.0,6330.0,22730.0,22730.0,3420.0,2540.0,430.0,120.0,2160.0,2290.0,790.0,2490.0,2500.0,2190.0,60.0,220.0,470.0,20.0,1650.0,380.0,3150.0,22240.0,22180.0,0.0,260.0,5270.0,1040.0,70.0,1180.0,1260.0,2000.0,300.0,2320.0,610.0,650.0,24500.0,3370.0,2470.0,6420.0,860.0,380.0,20.0,650.0,30.0,1880.0,20720.0,21730.0,22220.0,400.0,440.0,6070.0,18760.0,18580.0,240.0
53,WA,98271,15220.0,7760.0,5370.0,1850.0,14350.0,430.0,6670.0,10410.0,700.0,27490.0,90.0,0.0,90.0,0.0,2700.0,3850.0,15220.0,11760.0,3960.0,2140.0,2010.0,0.0,1670.0,2390.0,1380.0,3050.0,2310.0,2470.0,540.0,2020.0,140.0,20.0,240.0,170.0,280.0,3510.0,13870.0,13870.0,2550.0,1360.0,240.0,70.0,1150.0,1210.0,400.0,1330.0,1360.0,1160.0,40.0,130.0,230.0,20.0,860.0,210.0,1790.0,12780.0,12710.0,0.0,150.0,2910.0,660.0,0.0,540.0,810.0,990.0,150.0,1270.0,320.0,340.0,14740.0,2130.0,1550.0,3460.0,400.0,180.0,0.0,300.0,0.0,1210.0,12380.0,12450.0,12760.0,210.0,330.0,3330.0,11620.0,11460.0,220.0
53,WA,98272,13760.0,6310.0,5990.0,1260.0,12850.0,440.0,5530.0,8710.0,900.0,26930.0,120.0,0.0,120.0,0.0,1620.0,3180.0,13760.0,11610.0,4300.0,3020.0,2890.0,20.0,1910.0,3240.0,1200.0,2160.0,1750.0,1860.0,800.0,2440.0,190.0,40.0,350.0,210.0,290.0,3730.0,11910.0,11910.0,1930.0,1840.0,300.0,90.0,1580.0,1720.0,610.0,1820.0,1820.0,1630.0,50.0,190.0,170.0,40.0,1320.0,110.0,2260.0,12180.0,12120.0,0.0,180.0,2970.0,980.0,0.0,640.0,430.0,1020.0,180.0,1490.0,370.0,390.0,13230.0,1430.0,1060.0,3380.0,470.0,220.0,20.0,350.0,30.0,1020.0,10150.0,11930.0,12190.0,750.0,810.0,3850.0,9620.0,9410.0,250.0
53,WA,98273,14410.0,6840.0,5330.0,2010.0,13410.0,440.0,6200.0,9390.0,670.0,27850.0,150.0,0.0,150.0,0.0,1780.0,3920.0,14410.0,11630.0,4300.0,2610.0,2440.0,0.0,1800.0,2720.0,1500.0,2560.0,1980.0,2440.0,720.0,2380.0,230.0,40.0,380.0,200.0,300.0,4460.0,13360.0,13360.0,2690.0,1010.0,270.0,70.0,840.0,910.0,280.0,1010.0,1010.0,810.0,0.0,90.0,170.0,20.0,720.0,110.0,2120.0,12300.0,12230.0,0.0,180.0,3160.0,900.0,30.0,570.0,670.0,1080.0,210.0,1490.0,470.0,460.0,13710.0,2300.0,1710.0,3800.0,420.0,270.0,0.0,420.0,0.0,1100.0,11920.0,11960.0,12280.0,200.0,390.0,3340.0,10650.0,10400.0,310.0
53,WA,98274,8890.0,4040.0,3890.0,810.0,8250.0,290.0,3790.0,5410.0,420.0,16900.0,90.0,0.0,90.0,0.0,930.0,3040.0,8890.0,6680.0,3380.0,2190.0,2070.0,0.0,1220.0,2250.0,1440.0,2170.0,1140.0,2130.0,550.0,1660.0,190.0,40.0,260.0,160.0,220.0,2920.0,7950.0,7950.0,2150.0,920.0,240.0,40.0,820.0,870.0,250.0,910.0,910.0,740.0,20.0,120.0,90.0,20.0,730.0,90.0,1680.0,7710.0,7650.0,0.0,120.0,1990.0,830.0,0.0,330.0,320.0,580.0,140.0,990.0,290.0,280.0,8430.0,1070.0,780.0,1930.0,250.0,160.0,0.0,250.0,0.0,620.0,7130.0,7510.0,7700.0,230.0,390.0,2500.0,6120.0,5890.0,280.0
53,WA,98275,11010.0,5150.0,4900.0,770.0,10180.0,400.0,4660.0,6180.0,750.0,20480.0,50.0,0.0,50.0,0.0,830.0,3490.0,11010.0,8810.0,5170.0,3800.0,3660.0,0.0,1600.0,3990.0,1580.0,2360.0,1440.0,2110.0,940.0,2250.0,230.0,110.0,390.0,270.0,230.0,3510.0,9100.0,9100.0,1980.0,1900.0,340.0,110.0,1670.0,1800.0,990.0,1880.0,1890.0,1600.0,40.0,250.0,60.0,100.0,1510.0,110.0,2680.0,9920.0,9840.0,30.0,140.0,3100.0,1470.0,30.0,590.0,290.0,900.0,160.0,1260.0,370.0,370.0,10590.0,810.0,590.0,2140.0,390.0,270.0,20.0,270.0,0.0,670.0,7180.0,9630.0,9830.0,950.0,1140.0,3680.0,7100.0,6760.0,430.0
53,WA,98276,670.0,270.0,340.0,70.0,620.0,0.0,220.0,480.0,40.0,1430.0,0.0,0.0,0.0,0.0,110.0,150.0,670.0,580.0,180.0,80.0,80.0,0.0,80.0,110.0,60.0,100.0,100.0,90.0,20.0,110.0,0.0,0.0,0.0,0.0,0.0,180.0,610.0,610.0,100.0,50.0,0.0,0.0,30.0,40.0,0.0,40.0,40.0,30.0,0.0,0.0,0.0,0.0,20.0,0.0,70.0,560.0,560.0,0.0,0.0,140.0,0.0,0.0,30.0,30.0,40.0,0.0,60.0,0.0,0.0,650.0,100.0,70.0,200.0,0.0,0.0,0.0,0.0,0.0,40.0,600.0,550.0,570.0,0.0,0.0,140.0,510.0,510.0,0.0
53,WA,98277,18890.0,8370.0,8510.0,1440.0,17860.0,490.0,6500.0,13260.0,1480.0,36610.0,300.0,0.0,300.0,0.0,2820.0,5060.0,18890.0,15110.0,6380.0,4010.0,3740.0,40.0,2100.0,4300.0,1910.0,5160.0,1540.0,3490.0,610.0,3070.0,240.0,40.0,300.0,340.0,590.0,5150.0,17410.0,17410.0,3520.0,1460.0,360.0,130.0,1140.0,1290.0,460.0,1440.0,1440.0,1130.0,40.0,120.0,180.0,40.0,1020.0,180.0,2620.0,16710.0,16650.0,0.0,190.0,5150.0,1270.0,30.0,980.0,2150.0,1110.0,200.0,1590.0,450.0,460.0,18200.0,2870.0,2060.0,4570.0,650.0,270.0,0.0,590.0,0.0,1260.0,16380.0,16180.0,16470.0,170.0,460.0,4330.0,14100.0,13820.0,350.0
53,WA,98279,350.0,170.0,150.0,0.0,280.0,30.0,140.0,130.0,0.0,540.0,0.0,0.0,0.0,0.0,20.0,180.0,350.0,210.0,170.0,150.0,150.0,0.0,90.0,150.0,80.0,100.0,30.0,130.0,40.0,100.0,0.0,0.0,30.0,0.0,0.0,110.0,290.0,290.0,110.0,40.0,0.0,0.0,30.0,40.0,0.0,40.0,40.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,130.0,300.0,290.0,0.0,0.0,90.0,70.0,0.0,0.0,0.0,0.0,0.0,70.0,20.0,0.0,310.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,290.0,300.0,0.0,40.0,130.0,190.0,170.0,20.0
53,WA,98281,680.0,320.0,300.0,20.0,590.0,40.0,400.0,280.0,30.0,1120.0,0.0,0.0,0.0,0.0,40.0,360.0,680.0,400.0,310.0,240.0,220.0,0.0,190.0,240.0,80.0,200.0,110.0,190.0,50.0,190.0,0.0,0.0,40.0,0.0,0.0,190.0,620.0,620.0,220.0,60.0,0.0,0.0,30.0,40.0,0.0,60.0,60.0,40.0,0.0,0.0,0.0,0.0,30.0,0.0,180.0,580.0,560.0,0.0,0.0,250.0,200.0,0.0,0.0,0.0,20.0,0.0,140.0,70.0,80.0,570.0,80.0,50.0,70.0,0.0,40.0,0.0,0.0,0.0,40.0,510.0,520.0,570.0,40.0,70.0,240.0,380.0,330.0,50.0
53,WA,98282,8730.0,3820.0,4360.0,470.0,8040.0,330.0,3890.0,4770.0,360.0,15600.0,150.0,0.0,150.0,0.0,730.0,4250.0,8730.0,5660.0,4040.0,2750.0,2620.0,0.0,1280.0,2820.0,2010.0,2970.0,960.0,2980.0,660.0,1590.0,120.0,60.0,340.0,150.0,190.0,2890.0,7450.0,7450.0,2870.0,1270.0,370.0,80.0,1100.0,1210.0,340.0,1270.0,1270.0,1030.0,40.0,150.0,90.0,50.0,970.0,100.0,1920.0,7630.0,7550.0,0.0,140.0,2030.0,1080.0,0.0,270.0,220.0,470.0,170.0,980.0,290.0,310.0,8140.0,750.0,550.0,1210.0,190.0,140.0,0.0,90.0,0.0,490.0,6860.0,7450.0,7620.0,260.0,550.0,2850.0,5510.0,5230.0,370.0
53,WA,98283,180.0,80.0,70.0,0.0,160.0,0.0,80.0,110.0,0.0,340.0,0.0,0.0,0.0,0.0,20.0,70.0,180.0,130.0,50.0,20.0,20.0,0.0,0.0,30.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,170.0,170.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,150.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,30.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,0.0,0.0,30.0,110.0,110.0,0.0
53,WA,98284,12500.0,6020.0,4830.0,1460.0,11830.0,280.0,5130.0,8570.0,570.0,23600.0,90.0,0.0,90.0,0.0,1990.0,3320.0,12500.0,10170.0,3510.0,1870.0,1760.0,0.0,1440.0,2000.0,1210.0,2330.0,2080.0,2070.0,500.0,1820.0,180.0,20.0,240.0,150.0,230.0,3080.0,11690.0,11690.0,2220.0,820.0,210.0,50.0,670.0,720.0,200.0,800.0,810.0,650.0,0.0,60.0,140.0,0.0,500.0,110.0,1480.0,10810.0,10740.0,0.0,180.0,2350.0,560.0,30.0,450.0,570.0,800.0,160.0,1120.0,430.0,430.0,12010.0,1920.0,1400.0,3150.0,330.0,250.0,0.0,320.0,0.0,890.0,10740.0,10570.0,10830.0,120.0,250.0,2760.0,9450.0,9310.0,190.0
53,WA,98290,17620.0,7910.0,8270.0,1210.0,16420.0,550.0,7400.0,10430.0,1100.0,34460.0,110.0,0.0,110.0,0.0,1760.0,4910.0,17620.0,14340.0,6790.0,4560.0,4370.0,20.0,2610.0,4890.0,2100.0,3540.0,2300.0,3080.0,1300.0,3410.0,380.0,110.0,560.0,310.0,390.0,5020.0,14500.0,14500.0,3000.0,3110.0,430.0,180.0,2720.0,2980.0,890.0,3090.0,3100.0,2790.0,70.0,380.0,190.0,90.0,2310.0,190.0,3520.0,15700.0,15590.0,30.0,180.0,3950.0,1620.0,40.0,690.0,450.0,1240.0,290.0,2060.0,410.0,450.0,16900.0,1480.0,1090.0,3970.0,450.0,290.0,30.0,510.0,20.0,1260.0,12300.0,15360.0,15650.0,1250.0,1310.0,5430.0,11780.0,11380.0,510.0
53,WA,98292,12170.0,5450.0,5640.0,890.0,11350.0,390.0,5230.0,7520.0,640.0,23400.0,110.0,0.0,110.0,0.0,1430.0,3910.0,12170.0,9360.0,4670.0,2680.0,2550.0,0.0,1600.0,2890.0,1740.0,3010.0,1720.0,2600.0,770.0,2120.0,220.0,50.0,350.0,200.0,240.0,3530.0,10430.0,10430.0,2510.0,1740.0,380.0,80.0,1540.0,1620.0,450.0,1720.0,1720.0,1450.0,60.0,220.0,170.0,50.0,1230.0,180.0,2110.0,10690.0,10620.0,0.0,130.0,2560.0,940.0,30.0,470.0,400.0,770.0,180.0,1290.0,310.0,320.0,11600.0,1190.0,870.0,2690.0,330.0,220.0,0.0,310.0,0.0,850.0,9400.0,10450.0,10690.0,400.0,570.0,3440.0,8410.0,8130.0,330.0
53,WA,98294,4070.0,1880.0,1640.0,490.0,3790.0,160.0,1610.0,2830.0,240.0,8070.0,30.0,0.0,30.0,0.0,650.0,830.0,4070.0,3500.0,930.0,540.0,530.0,0.0,480.0,640.0,240.0,600.0,630.0,450.0,140.0,640.0,60.0,0.0,60.0,40.0,110.0,960.0,3710.0,3710.0,510.0,370.0,70.0,0.0,280.0,330.0,110.0,360.0,360.0,310.0,0.0,0.0,100.0,0.0,220.0,20.0,450.0,3590.0,3590.0,0.0,40.0,750.0,130.0,0.0,160.0,160.0,310.0,30.0,390.0,100.0,100.0,3920.0,540.0,380.0,1130.0,100.0,60.0,0.0,120.0,0.0,350.0,3430.0,3520.0,3600.0,60.0,70.0,910.0,3090.0,3040.0,30.0
53,WA,98295,1180.0,510.0,540.0,120.0,1120.0,40.0,530.0,750.0,50.0,2570.0,0.0,0.0,0.0,0.0,170.0,260.0,1180.0,1020.0,360.0,160.0,150.0,0.0,150.0,200.0,70.0,150.0,140.0,150.0,80.0,210.0,0.0,0.0,30.0,0.0,0.0,330.0,1100.0,1100.0,180.0,110.0,0.0,0.0,60.0,70.0,0.0,70.0,70.0,60.0,0.0,0.0,0.0,0.0,50.0,30.0,180.0,1030.0,1020.0,0.0,0.0,230.0,70.0,0.0,30.0,60.0,90.0,0.0,120.0,40.0,40.0,1120.0,190.0,130.0,360.0,0.0,0.0,0.0,0.0,0.0,110.0,1030.0,1000.0,1030.0,0.0,20.0,270.0,870.0,860.0,0.0
53,WA,98296,12770.0,5190.0,6740.0,650.0,11800.0,540.0,5400.0,6860.0,1010.0,26340.0,40.0,0.0,40.0,0.0,870.0,3250.0,12770.0,10690.0,5990.0,4710.0,4490.0,0.0,2020.0,4910.0,1560.0,2250.0,1470.0,1940.0,1230.0,2720.0,290.0,110.0,480.0,290.0,260.0,3820.0,9870.0,9870.0,1870.0,2910.0,370.0,130.0,2580.0,2770.0,1050.0,2870.0,2880.0,2600.0,60.0,350.0,70.0,110.0,2240.0,130.0,3180.0,11350.0,11260.0,30.0,130.0,3630.0,1730.0,40.0,620.0,270.0,1150.0,240.0,1600.0,320.0,340.0,12210.0,780.0,590.0,3020.0,470.0,210.0,0.0,450.0,0.0,780.0,7580.0,11070.0,11290.0,1740.0,1750.0,4570.0,7870.0,7520.0,460.0
53,WA,98303,660.0,310.0,330.0,30.0,600.0,40.0,280.0,360.0,0.0,1120.0,0.0,0.0,0.0,0.0,40.0,380.0,660.0,380.0,290.0,210.0,180.0,0.0,110.0,190.0,160.0,270.0,70.0,280.0,40.0,130.0,0.0,0.0,0.0,0.0,0.0,260.0,590.0,590.0,260.0,80.0,20.0,0.0,70.0,80.0,0.0,80.0,80.0,70.0,0.0,0.0,0.0,0.0,60.0,0.0,120.0,550.0,550.0,0.0,0.0,140.0,60.0,0.0,0.0,20.0,30.0,0.0,90.0,0.0,0.0,610.0,70.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,550.0,550.0,560.0,0.0,30.0,210.0,420.0,390.0,30.0
53,WA,98304,360.0,190.0,130.0,20.0,330.0,0.0,150.0,240.0,0.0,630.0,0.0,0.0,0.0,0.0,50.0,130.0,360.0,250.0,80.0,50.0,40.0,0.0,40.0,50.0,40.0,90.0,70.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,80.0,340.0,340.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,290.0,290.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,350.0,60.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,30.0,310.0,290.0,300.0,0.0,0.0,80.0,250.0,240.0,0.0
53,WA,98305,200.0,80.0,80.0,0.0,170.0,0.0,70.0,110.0,0.0,340.0,0.0,0.0,0.0,0.0,30.0,80.0,200.0,120.0,50.0,30.0,30.0,0.0,20.0,40.0,0.0,60.0,0.0,50.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,180.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,140.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,170.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,140.0,150.0,0.0,0.0,50.0,120.0,120.0,0.0
